,date_time,ticker,open,high,low,close,volume,amount,previous_close,daily_return
820,2018-04-04,2382,144.9,148.5,137.9,138.1,5381468.999999999,766338.483,143.8,-3.96
819,2018-04-06,2382,142.0,143.5,138.0,143.0,5619449.000000001,792792.154,138.1,3.55
818,2018-04-09,2382,144.8,154.0,143.5,151.4,8352534.0,1247447.631,143.0,5.87
817,2018-04-10,2382,152.3,158.7,148.0,158.2,8787264.0,1362800.833,151.4,4.49
816,2018-04-11,2382,161.0,161.0,152.3,152.9,8398570.0,1308936.718,158.2,-3.35
815,2018-04-12,2382,153.7,159.0,152.3,155.4,6217253.000000003,969427.128,152.9,1.64
814,2018-04-13,2382,159.8,159.8,154.9,156.0,3002925.0,470979.193,155.4,0.39
813,2018-04-16,2382,156.1,157.0,151.4,156.0,3823819.0,590358.999,156.0,0.0
812,2018-04-17,2382,156.2,157.0,145.8,147.0,9656543.000000007,1445328.053,156.0,-5.77
811,2018-04-18,2382,148.0,151.0,138.7,145.3,7665680.000000001,1106090.518,147.0,-1.16
810,2018-04-19,2382,149.0,153.0,146.1,151.0,6445475.999999997,966160.249,145.3,3.92
809,2018-04-20,2382,148.8,150.6,140.8,142.5,6682454.000000002,964617.586,151.0,-5.63
808,2018-04-23,2382,139.8,139.8,130.9,132.7,11144967.000000004,1492316.951,142.5,-6.88
807,2018-04-24,2382,136.5,136.5,132.4,134.9,6097999.000000003,820635.3,132.7,1.66
806,2018-04-25,2382,132.1,132.4,128.4,130.5,6950560.000000001,906646.353,134.9,-3.26
805,2018-04-26,2382,127.6,127.9,115.9,121.4,20392560.000000004,2464967.687,130.5,-6.97
804,2018-04-27,2382,125.0,126.7,120.1,125.5,8549356.999999998,1061844.212,121.4,3.38
803,2018-04-30,2382,129.4,133.7,127.0,130.1,9160089.000000002,1190409.818,125.5,3.67
802,2018-05-02,2382,136.0,137.5,134.5,136.5,9655586.000000002,1314514.428,130.1,4.92
801,2018-05-03,2382,135.9,135.9,130.6,133.0,6238107.0,827907.97,136.5,-2.56
800,2018-05-04,2382,135.9,136.0,130.5,131.5,5757626.0,765283.689,133.0,-1.13
799,2018-05-07,2382,134.5,135.9,127.6,134.6,6220098.0,824455.163,131.5,2.36
798,2018-05-08,2382,137.0,141.9,136.1,141.2,8637960.0,1212594.093,134.6,4.9
797,2018-05-09,2382,140.4,142.4,138.3,142.0,5467603.999999997,770429.553,141.2,0.57
796,2018-05-10,2382,147.5,148.4,141.9,143.3,9130397.000000002,1314156.083,142.0,0.92
795,2018-05-11,2382,143.6,146.0,141.1,142.3,5730023.999999999,820297.616,143.3,-0.7
794,2018-05-14,2382,150.0,155.0,148.6,153.5,16158477.000000006,2463936.214,142.3,7.87
793,2018-05-15,2382,152.0,152.8,146.9,149.6,7830860.999999998,1168857.028,153.5,-2.54
792,2018-05-16,2382,148.8,154.7,147.2,152.3,6363258.0,965377.664,149.6,1.8
791,2018-05-17,2382,154.2,154.2,150.8,150.9,3863161.9999999986,587255.774,152.3,-0.92
790,2018-05-18,2382,152.0,152.0,145.3,147.8,5927021.000000001,874284.494,150.9,-2.05
789,2018-05-21,2382,151.3,153.5,149.4,149.5,3877567.000000001,586687.655,147.8,1.15
788,2018-05-23,2382,150.5,154.0,149.9,151.4,4021193.9999999995,612234.176,149.5,1.27
787,2018-05-24,2382,150.0,152.2,149.5,150.3,2416086.9999999995,364228.021,151.4,-0.73
786,2018-05-25,2382,151.6,155.0,149.0,152.8,4953374.999999999,757065.825,150.3,1.66
785,2018-05-28,2382,154.4,159.8,154.1,159.4,7304642.000000002,1158226.583,152.8,4.32
784,2018-05-29,2382,158.4,164.0,157.0,159.8,6121383.000000001,988820.379,159.4,0.25
783,2018-05-30,2382,155.8,157.0,152.6,155.8,4657297.999999999,724028.014,159.8,-2.5
782,2018-05-31,2382,158.8,161.3,156.6,159.6,7015771.000000001,1118311.476,155.8,2.44
781,2018-06-01,2382,157.7,159.3,154.5,158.0,3812495.999999999,599866.314,159.6,-1.0
780,2018-06-04,2382,161.7,161.7,157.2,157.7,4030090.0000000014,638697.644,158.0,-0.19
779,2018-06-05,2382,159.0,160.7,157.7,160.2,4495833.0,718291.007,157.7,1.59
778,2018-06-06,2382,161.5,170.9,161.0,168.0,9652777.000000002,1612098.929,160.2,4.87
777,2018-06-07,2382,170.0,170.0,165.5,168.3,4718245.0,791015.647,168.0,0.18
776,2018-06-08,2382,169.5,170.8,166.1,168.3,5152761.000000003,868124.279,168.3,0.0
775,2018-06-11,2382,170.0,170.9,163.7,169.7,5791943.999999999,970762.681,168.3,0.83
774,2018-06-12,2382,167.3,174.9,167.3,173.0,6545871.999999999,1132793.997,169.7,1.94
773,2018-06-13,2382,173.0,173.2,168.5,168.6,4640239.0,787233.236,173.0,-2.54
772,2018-06-14,2382,169.0,170.5,164.2,165.7,4919983.0,821485.513,168.6,-1.72
771,2018-06-15,2382,165.9,168.5,163.9,164.0,5584536.999999999,924784.374,165.7,-1.03
770,2018-06-19,2382,159.0,159.4,151.5,155.3,10858100.0,1684694.563,164.0,-5.3
769,2018-06-20,2382,151.0,161.0,151.0,157.1,6764315.0,1061732.889,155.3,1.16
768,2018-06-21,2382,152.0,152.0,142.0,143.0,21882283.0,3198657.458,157.1,-8.98
767,2018-06-22,2382,144.8,147.1,142.0,145.9,7625590.000000002,1110651.106,143.0,2.03
766,2018-06-25,2382,150.2,150.2,137.3,138.7,9351928.0,1319389.796,145.9,-4.93
765,2018-06-26,2382,138.9,144.4,135.0,142.6,13226325.000000006,1862361.909,138.7,2.81
764,2018-06-27,2382,144.7,144.9,136.2,137.1,6463797.000000002,904451.905,142.6,-3.86
763,2018-06-28,2382,137.7,141.8,135.7,139.1,5711128.000000001,793071.915,137.1,1.46
762,2018-06-29,2382,137.3,146.5,137.3,146.0,7601614.000000001,1096852.038,139.1,4.96
761,2018-07-03,2382,144.0,145.4,138.0,144.3,6836165.000000001,972900.571,146.0,-1.16
760,2018-07-04,2382,144.0,144.0,136.5,138.0,7659357.000000001,1062748.208,144.3,-4.37
759,2018-07-05,2382,138.0,141.2,137.1,137.9,6449118.0,890770.664,138.0,-0.07
758,2018-07-06,2382,138.0,143.5,137.4,142.0,8062378.0,1134182.045,137.9,2.97
757,2018-07-09,2382,144.9,147.2,143.2,145.1,6063206.000000003,882371.935,142.0,2.18
756,2018-07-10,2382,147.0,147.5,140.9,142.0,4986168.000000002,712116.77,145.1,-2.14
755,2018-07-11,2382,137.6,142.4,136.0,142.0,9472503.000000006,1311982.963,142.0,0.0
754,2018-07-12,2382,145.0,153.0,142.8,151.5,13921206.0,2078664.517,142.0,6.69
753,2018-07-13,2382,156.0,157.5,151.8,152.0,10773400.000000004,1661448.433,151.5,0.33
752,2018-07-16,2382,153.0,154.0,149.1,152.3,5863702.000000003,892842.2,152.0,0.2
751,2018-07-17,2382,151.4,151.4,141.6,142.0,11465470.000000002,1660290.257,152.3,-6.76
750,2018-07-18,2382,145.0,149.3,142.0,143.1,8531386.000000004,1231136.367,142.0,0.77
749,2018-07-19,2382,145.4,145.4,138.4,140.1,9147666.0,1280489.846,143.1,-2.1
748,2018-07-20,2382,141.0,141.6,132.5,136.0,11618260.999999996,1569056.621,140.1,-2.93
747,2018-07-23,2382,136.5,137.5,130.7,132.7,7992817.0,1057678.833,136.0,-2.43
746,2018-07-24,2382,132.6,137.4,131.1,136.8,7521555.000000002,1018709.444,132.7,3.09
745,2018-07-25,2382,137.5,142.3,137.5,140.2,5427281.0,761169.328,136.8,2.49
744,2018-07-26,2382,143.0,143.0,136.6,137.4,4421544.0,611980.085,140.2,-2.0
743,2018-07-27,2382,137.4,139.8,134.9,138.6,4149862.0,572251.962,137.4,0.87
742,2018-07-30,2382,137.9,140.0,134.0,136.0,4353634.000000001,590081.208,138.6,-1.88
741,2018-07-31,2382,133.0,133.5,128.8,129.5,9922792.0,1294203.147,136.0,-4.78
740,2018-08-01,2382,134.3,134.3,125.6,126.7,10060404.000000002,1299601.461,129.5,-2.16
739,2018-08-02,2382,127.4,128.3,120.4,122.8,9581222.000000004,1176365.381,126.7,-3.08
738,2018-08-03,2382,122.6,122.9,119.0,121.2,7342191.000000001,888579.547,122.8,-1.3
737,2018-08-06,2382,120.8,127.6,120.2,121.9,5936196.0,732379.725,121.2,0.58
736,2018-08-07,2382,123.4,127.3,120.3,126.7,7862702.000000001,982810.112,121.9,3.94
735,2018-08-08,2382,128.7,128.7,124.1,127.2,4794459.000000001,606943.083,126.7,0.39
734,2018-08-09,2382,125.0,130.2,124.0,128.5,5369552.000000002,686447.341,127.2,1.02
733,2018-08-10,2382,129.9,131.7,125.8,126.4,5041746.999999999,644676.784,128.5,-1.63
732,2018-08-13,2382,122.0,124.1,120.0,121.1,7493154.000000001,911330.29,126.4,-4.19
731,2018-08-14,2382,100.0,102.8,86.6,91.9,67157584.0,6304525.729,121.1,-24.11
730,2018-08-15,2382,94.0,94.0,89.15,91.05,20158646.0,1837182.937,91.9,-0.92
729,2018-08-16,2382,88.0,92.65,88.0,89.75,17280448.000000007,1553846.807,91.05,-1.43
728,2018-08-17,2382,92.5,92.55,87.9,88.55,12843180.999999998,1154213.334,89.75,-1.34
727,2018-08-20,2382,89.0,89.45,83.2,87.05,19178106.0,1651642.453,88.55,-1.69
726,2018-08-21,2382,89.0,95.45,88.1,94.7,21232873.00000001,1971936.92,87.05,8.79
725,2018-08-22,2382,95.0,95.15,91.2,94.65,12826277.000000004,1199460.367,94.7,-0.05
724,2018-08-23,2382,94.0,94.3,91.4,93.4,4588993.0,426517.353,94.65,-1.32
723,2018-08-24,2382,93.4,93.8,90.9,92.05,6808700.000000003,627764.172,93.4,-1.45
722,2018-08-27,2382,94.5,98.8,93.55,98.2,9560035.000000004,930469.228,92.05,6.68
721,2018-08-28,2382,101.5,102.7,98.5,100.4,11205325.999999998,1126573.341,98.2,2.24
720,2018-08-29,2382,105.0,105.0,100.2,101.5,6903529.0,702741.211,100.4,1.1
719,2018-08-30,2382,102.5,102.5,100.0,100.8,6961964.000000001,703723.752,101.5,-0.69
718,2018-08-31,2382,99.0,101.0,96.8,99.75,6392708.000000001,632327.89,100.8,-1.04
717,2018-09-03,2382,99.6,99.6,95.9,98.25,5395656.000000002,526725.6,99.75,-1.5
716,2018-09-04,2382,97.0,100.5,96.7,100.2,4154519.000000001,411889.612,98.25,1.98
715,2018-09-05,2382,99.7,99.7,93.45,93.8,7384536.000000001,706221.521,100.2,-6.39
714,2018-09-06,2382,92.5,94.4,90.45,91.9,7107218.000000001,655274.925,93.8,-2.03
713,2018-09-07,2382,90.0,94.4,90.0,93.5,6722455.000000004,624065.58,91.9,1.74
712,2018-09-10,2382,94.0,94.0,88.2,89.5,10895705.0,981881.414,93.5,-4.28
711,2018-09-11,2382,89.4,89.7,86.5,87.45,7567472.000000001,664346.641,89.5,-2.29
710,2018-09-12,2382,88.2,88.8,85.7,87.75,7559525.0,657765.535,87.45,0.34
709,2018-09-13,2382,90.45,93.5,89.85,93.0,7695460.000000001,705715.869,87.75,5.98
708,2018-09-14,2382,94.2,96.45,92.8,96.0,5426581.999999999,516058.013,93.0,3.23
707,2018-09-17,2382,93.5,94.35,90.25,90.95,4974383.999999999,455438.051,96.0,-5.26
706,2018-09-18,2382,90.55,92.45,87.0,92.3,8374028.000000002,749690.37,90.95,1.48
705,2018-09-19,2382,93.8,95.5,92.45,94.95,6949138.000000002,655780.687,92.3,2.87
704,2018-09-20,2382,96.85,97.8,93.95,95.55,6025108.999999999,575888.142,94.95,0.63
703,2018-09-21,2382,96.4,97.0,89.7,92.7,18340643.999999996,1692723.353,95.55,-2.98
702,2018-09-24,2382,91.9,91.9,88.15,89.05,6067624.0,541171.08,92.7,-3.94
701,2018-09-26,2382,91.0,91.0,88.65,90.9,5700360.000000001,514370.282,89.05,2.08
700,2018-09-27,2382,91.1,91.9,89.1,90.1,2904464.0,262430.665,90.9,-0.88
699,2018-09-28,2382,90.95,91.7,89.3,90.3,4515150.000000002,409027.338,90.1,0.22
698,2018-10-02,2382,91.6,91.6,87.45,87.7,5108756.0,453061.923,90.3,-2.88
697,2018-10-03,2382,86.5,89.0,86.3,88.85,4236423.999999999,371102.52,87.7,1.31
696,2018-10-04,2382,87.5,87.7,83.65,84.0,8511093.000000002,721927.174,88.85,-5.46
695,2018-10-05,2382,84.0,85.8,81.45,81.9,7082418.999999998,584640.299,84.0,-2.5
694,2018-10-08,2382,81.65,82.45,76.25,76.7,10733609.999999998,837411.314,81.9,-6.35
693,2018-10-09,2382,76.3,77.8,74.2,75.5,7756490.000000001,589826.492,76.7,-1.56
692,2018-10-10,2382,75.0,78.0,74.25,76.0,6051513.000000002,464860.126,75.5,0.66
691,2018-10-11,2382,71.0,72.4,69.25,71.3,15951455.0,1125786.628,76.0,-6.18
690,2018-10-12,2382,74.1,79.1,73.15,78.95,17146175.000000004,1312964.69,71.3,10.73
689,2018-10-15,2382,77.8,84.1,77.0,79.1,13956762.000000007,1120216.348,78.95,0.19
688,2018-10-16,2382,82.5,82.5,80.0,80.95,7052033.999999998,571342.175,79.1,2.34
687,2018-10-18,2382,83.1,83.95,82.0,82.8,7840548.0,650010.715,80.95,2.29
686,2018-10-19,2382,80.5,86.2,78.6,83.65,8297148.000000003,687682.789,82.8,1.03
685,2018-10-22,2382,85.45,89.5,83.8,85.7,8710215.000000004,756187.582,83.65,2.45
684,2018-10-23,2382,87.0,87.0,81.5,82.3,7706605.000000002,641318.08,85.7,-3.97
683,2018-10-24,2382,80.0,80.0,74.05,78.5,18420035.000000007,1419992.327,82.3,-4.62
682,2018-10-25,2382,72.0,74.35,70.9,72.45,18691935.999999996,1357470.694,78.5,-7.71
681,2018-10-26,2382,72.0,72.4,63.6,64.4,26638435.000000007,1767938.245,72.45,-11.11
680,2018-10-29,2382,65.65,66.95,62.65,63.5,16076786.000000004,1039137.959,64.4,-1.4
679,2018-10-30,2382,63.0,65.3,61.45,64.25,11090670.000000002,706902.572,63.5,1.18
678,2018-10-31,2382,67.15,71.0,66.5,68.0,17106294.000000004,1174087.766,64.25,5.84
677,2018-11-01,2382,69.95,73.9,69.35,73.0,18743520.000000004,1342289.158,68.0,7.35
676,2018-11-02,2382,80.3,84.4,76.75,80.5,19394796.000000004,1547114.069,73.0,10.27
675,2018-11-05,2382,78.6,79.1,75.05,78.5,10447653.999999998,810204.412,80.5,-2.48
674,2018-11-06,2382,80.1,80.1,72.35,75.5,11034749.000000002,827433.187,78.5,-3.82
673,2018-11-07,2382,76.5,79.8,72.0,75.0,10720956.0,807711.137,75.5,-0.66
672,2018-11-08,2382,78.0,78.45,72.15,73.25,10547859.000000002,784353.671,75.0,-2.33
671,2018-11-09,2382,70.5,73.7,69.2,72.3,13353178.000000002,950152.691,73.25,-1.3
670,2018-11-12,2382,72.1,75.65,71.1,71.9,7644136.000000001,557703.491,72.3,-0.55
669,2018-11-13,2382,70.0,74.3,68.4,73.95,9057784.000000004,650682.538,71.9,2.85
668,2018-11-14,2382,74.0,74.75,73.0,73.95,4107149.0000000005,302803.978,73.95,0.0
667,2018-11-15,2382,74.3,76.3,72.8,75.85,7312043.0,544857.95,73.95,2.57
666,2018-11-16,2382,75.4,75.65,72.85,74.95,7323790.000000001,544501.877,75.85,-1.19
665,2018-11-19,2382,77.0,78.5,75.2,77.6,8684118.0,670097.535,74.95,3.54
664,2018-11-20,2382,76.05,76.55,74.4,75.75,6359548.000000004,479210.445,77.6,-2.38
663,2018-11-21,2382,74.05,77.4,74.0,77.2,6324771.0,483774.452,75.75,1.91
662,2018-11-22,2382,77.45,77.45,73.7,74.15,6852545.0,511161.054,77.2,-3.95
661,2018-11-23,2382,74.0,74.6,71.9,72.65,4570100.000000002,332267.73,74.15,-2.02
660,2018-11-26,2382,73.0,74.35,72.0,73.55,6303068.000000003,461961.17,72.65,1.24
659,2018-11-27,2382,74.45,75.7,73.0,75.4,8984526.0,666781.667,73.55,2.52
658,2018-11-28,2382,76.0,78.4,73.8,78.2,10986808.000000002,853193.854,75.4,3.71
657,2018-11-29,2382,79.0,80.7,75.9,76.65,9048592.000000006,706121.684,78.2,-1.98
656,2018-11-30,2382,76.95,77.85,75.7,75.7,6037058.999999999,460362.705,76.65,-1.24
655,2018-12-03,2382,80.5,82.3,78.85,81.5,17997823.000000004,1451232.307,75.7,7.66
654,2018-12-04,2382,83.2,83.2,78.6,79.8,10891994.000000002,878207.684,81.5,-2.09
653,2018-12-05,2382,77.8,77.8,73.5,74.0,16158442.0,1207632.893,79.8,-7.27
652,2018-12-06,2382,70.0,70.5,69.0,69.95,16171701.000000002,1126322.383,74.0,-5.47
651,2018-12-07,2382,69.0,70.2,67.0,67.3,10232142.000000002,695825.54,69.95,-3.79
650,2018-12-10,2382,68.2,69.5,66.85,69.35,9565927.999999998,654553.92,67.3,3.05
649,2018-12-11,2382,69.2,73.95,68.6,73.8,10160136.000000002,737137.722,69.35,6.42
648,2018-12-12,2382,74.45,75.7,73.7,75.0,7119200.999999999,533326.819,73.8,1.63
647,2018-12-13,2382,75.4,75.7,73.75,74.5,4511793.0,337183.479,75.0,-0.67
646,2018-12-14,2382,73.05,73.8,70.35,70.8,6637394.0,474540.02,74.5,-4.97
645,2018-12-17,2382,71.5,72.5,69.45,70.0,4503483.000000002,316879.438,70.8,-1.13
644,2018-12-18,2382,68.9,70.6,68.25,69.15,4468516.0,308799.535,70.0,-1.21
643,2018-12-19,2382,69.9,69.9,68.2,68.8,3734518.0,257472.398,69.15,-0.51
642,2018-12-20,2382,69.65,69.65,65.4,66.75,9859927.000000002,659666.807,68.8,-2.98
641,2018-12-21,2382,66.0,67.55,64.5,67.0,9075867.000000004,598816.69,66.75,0.37
640,2018-12-24,2382,66.0,67.75,65.1,67.25,2017108.9999999995,134553.83,67.0,0.37
639,2018-12-27,2382,68.0,70.45,66.8,67.75,6714081.999999999,462287.178,67.25,0.74
638,2018-12-28,2382,68.4,70.2,67.9,68.8,3517911.000000002,242998.68,67.75,1.55
637,2018-12-31,2382,69.85,70.0,68.45,69.6,2320605.0,159909.72,68.8,1.16
636,2019-01-02,2382,69.85,69.85,65.35,65.85,5747418.0,381797.653,69.6,-5.39
635,2019-01-03,2382,64.6,65.15,60.3,61.4,13187774.000000006,818500.937,65.85,-6.76
634,2019-01-04,2382,60.0,61.7,58.55,61.5,9635525.0,582152.363,61.4,0.16
633,2019-01-07,2382,62.6,63.75,61.6,62.9,7498902.000000002,469877.092,61.5,2.28
632,2019-01-08,2382,64.35,64.35,61.55,61.85,6499749.000000002,406044.458,62.9,-1.67
631,2019-01-09,2382,63.35,66.0,62.4,63.55,11133982.0,715825.094,61.85,2.75
630,2019-01-10,2382,63.15,66.95,63.15,66.95,9963200.999999998,655934.309,63.55,5.35
629,2019-01-11,2382,67.1,69.0,67.05,68.75,7549721.000000003,514774.954,66.95,2.69
628,2019-01-14,2382,68.1,69.5,66.45,67.65,6580100.000000001,443927.898,68.75,-1.6
627,2019-01-15,2382,67.75,69.5,66.95,69.5,6658771.000000001,456417.635,67.65,2.73
626,2019-01-16,2382,68.35,68.7,67.35,68.0,7685347.000000004,522870.259,69.5,-2.16
625,2019-01-17,2382,68.65,68.65,65.95,66.55,8345724.000000002,560882.444,68.0,-2.13
624,2019-01-18,2382,68.2,71.95,66.8,71.65,15565380.999999996,1081671.67,66.55,7.66
623,2019-01-21,2382,74.0,76.5,72.0,75.6,14031793.999999996,1053500.325,71.65,5.51
622,2019-01-22,2382,75.0,75.45,71.8,73.1,8546416.999999996,626228.52,75.6,-3.31
621,2019-01-23,2382,70.95,73.4,70.4,70.8,7981032.000000002,571836.135,73.1,-3.15
620,2019-01-24,2382,71.9,73.1,70.6,73.0,5071190.000000001,365275.266,70.8,3.11
619,2019-01-25,2382,74.5,77.65,74.5,76.55,16865872.0,1290447.552,73.0,4.86
618,2019-01-28,2382,77.0,79.3,76.05,76.55,7846685.0,609089.25,76.55,0.0
617,2019-01-29,2382,75.15,75.95,73.45,75.85,5816394.000000003,436230.445,76.55,-0.91
616,2019-01-30,2382,77.95,77.95,74.0,74.65,5745188.000000002,431331.177,75.85,-1.58
615,2019-01-31,2382,77.3,77.95,76.0,77.1,8028621.999999999,619197.846,74.65,3.28
614,2019-02-01,2382,78.0,78.0,74.85,77.0,4552246.000000002,348785.605,77.1,-0.13
613,2019-02-04,2382,77.0,78.5,76.4,78.0,3014715.0000000005,235161.9,77.0,1.3
612,2019-02-08,2382,77.5,81.5,77.1,80.9,9367964.999999996,748079.76,78.0,3.72
611,2019-02-11,2382,82.55,87.4,81.45,87.05,16661184.99999999,1432429.615,80.9,7.6
610,2019-02-12,2382,87.1,88.7,85.5,88.65,12039722.0,1055845.3,87.05,1.84
609,2019-02-13,2382,89.5,94.1,87.65,93.35,17637518.000000007,1616254.873,88.65,5.3
608,2019-02-14,2382,88.0,90.6,84.9,88.65,27663090.000000007,2427269.193,93.35,-5.03
607,2019-02-15,2382,86.05,86.65,84.0,84.85,14042722.000000004,1194532.352,88.65,-4.29
606,2019-02-18,2382,86.0,89.1,86.0,88.0,8020449.0,702922.566,84.85,3.71
605,2019-02-19,2382,89.4,89.4,86.3,87.45,5525763.999999999,485698.499,88.0,-0.62
604,2019-02-20,2382,88.55,90.7,88.25,90.1,7737221.000000002,693214.049,87.45,3.03
603,2019-02-21,2382,90.55,95.4,89.7,94.35,13552563.000000004,1273509.207,90.1,4.72
602,2019-02-22,2382,95.0,99.85,92.6,98.85,13414285.000000002,1299542.551,94.35,4.77
601,2019-02-25,2382,104.0,105.5,96.4,96.85,16600155.000000013,1641530.244,98.85,-2.02
600,2019-02-26,2382,98.0,98.0,94.1,96.0,8526789.000000002,818040.243,96.85,-0.88
599,2019-02-27,2382,95.35,96.8,91.9,93.55,9431915.0,882295.407,96.0,-2.55
598,2019-02-28,2382,92.25,95.3,91.0,93.0,7084460.000000001,660334.315,93.55,-0.59
597,2019-03-01,2382,94.8,97.0,92.8,94.8,4960283.000000001,467914.638,93.0,1.94
596,2019-03-04,2382,97.0,97.25,94.9,95.75,8207477.000000003,788011.647,94.8,1.0
595,2019-03-05,2382,95.75,97.7,95.0,97.1,6589652.000000001,635910.758,95.75,1.41
594,2019-03-06,2382,98.0,103.9,97.1,99.8,12262532.999999994,1233886.568,97.1,2.78
593,2019-03-07,2382,99.9,100.1,93.0,94.2,9327598.000000004,890752.605,99.8,-5.61
592,2019-03-08,2382,90.6,97.45,89.15,92.85,8678437.0,808223.405,94.2,-1.43
591,2019-03-11,2382,90.15,92.95,89.9,92.0,7375483.000000001,674304.942,92.85,-0.92
590,2019-03-12,2382,94.5,94.8,92.0,92.8,6033030.000000001,564603.269,92.0,0.87
589,2019-03-13,2382,93.65,94.7,91.55,94.55,4543360.0,425764.133,92.8,1.89
588,2019-03-14,2382,95.0,95.0,90.35,91.45,6144200.000000001,563537.691,94.55,-3.28
587,2019-03-15,2382,93.0,97.5,91.85,96.15,12109711.999999996,1160059.273,91.45,5.14
586,2019-03-18,2382,97.5,99.75,96.6,98.35,6032725.000000001,593270.309,96.15,2.29
585,2019-03-19,2382,99.2,99.2,95.1,97.25,5462001.000000002,527451.44,98.35,-1.12
584,2019-03-20,2382,92.0,98.0,90.1,95.6,16372644.0,1542809.751,97.25,-1.7
583,2019-03-21,2382,95.6,96.0,91.65,92.75,11218800.0,1038839.51,95.6,-2.98
582,2019-03-22,2382,94.0,94.0,90.0,92.7,9720894.000000002,890939.313,92.75,-0.05
581,2019-03-25,2382,89.35,92.3,89.3,91.1,5920811.0,539736.3,92.7,-1.73
580,2019-03-26,2382,92.75,93.8,91.7,92.8,4193296.0,389938.796,91.1,1.87
579,2019-03-27,2382,92.15,94.0,92.15,92.7,3378992.0,314423.941,92.8,-0.11
578,2019-03-28,2382,93.2,93.5,92.3,92.8,2702823.0000000005,251020.698,92.7,0.11
577,2019-03-29,2382,93.05,94.0,91.1,93.75,4995614.0,465153.048,92.8,1.02
576,2019-04-01,2382,95.65,99.0,95.5,96.9,10126416.0,990537.223,93.75,3.36
575,2019-04-02,2382,97.0,98.6,96.6,97.0,4791225.000000003,466903.938,96.9,0.1
574,2019-04-03,2382,98.3,99.2,97.3,98.3,7645116.000000002,752129.073,97.0,1.34
573,2019-04-04,2382,98.8,100.0,97.1,99.65,6721011.0,667693.853,98.3,1.37
572,2019-04-08,2382,103.6,104.8,101.8,104.0,14713769.999999998,1513805.336,99.65,4.37
571,2019-04-09,2382,103.5,107.5,103.1,107.2,11253847.000000004,1195867.666,104.0,3.08
570,2019-04-10,2382,108.0,108.4,104.3,107.7,8293393.000000002,883659.026,107.2,0.47
569,2019-04-11,2382,109.6,109.6,102.0,103.8,12564999.000000006,1313552.237,107.7,-3.62
568,2019-04-12,2382,105.7,105.7,102.0,103.7,4959764.999999999,514365.359,103.8,-0.1
567,2019-04-15,2382,104.6,105.7,100.5,100.9,8001892.000000001,822666.502,103.7,-2.7
566,2019-04-16,2382,99.8,100.2,96.35,98.5,9298766.0,913950.014,100.9,-2.38
565,2019-04-17,2382,99.0,99.15,97.15,98.3,7024453.0,688759.001,98.5,-0.2
564,2019-04-18,2382,97.8,102.0,97.8,99.55,8656051.000000002,867137.94,98.3,1.27
563,2019-04-23,2382,99.3,102.0,98.9,101.1,6403833.0,647636.117,99.55,1.56
562,2019-04-24,2382,102.4,103.4,100.0,100.4,5515898.000000001,557562.505,101.1,-0.69
561,2019-04-25,2382,100.0,101.2,96.2,96.55,8010835.000000004,789767.389,100.4,-3.83
560,2019-04-26,2382,96.0,98.9,95.8,97.3,7040613.000000002,685135.93,96.55,0.78
559,2019-04-29,2382,97.3,97.5,95.65,97.2,3248080.0000000005,314217.077,97.3,-0.1
558,2019-04-30,2382,96.25,97.15,95.0,95.65,4467682.000000001,426855.317,97.2,-1.59
557,2019-05-02,2382,94.3,97.1,94.3,96.6,3016080.000000001,291257.64,95.65,0.99
556,2019-05-03,2382,96.05,96.8,94.35,96.65,4077573.000000001,389960.967,96.6,0.05
555,2019-05-06,2382,91.25,92.6,89.95,91.05,14680624.000000002,1332322.192,96.65,-5.79
554,2019-05-07,2382,91.8,94.35,90.85,93.3,8026931.000000003,744836.51,91.05,2.47
553,2019-05-08,2382,91.15,93.2,89.85,90.65,8174723.000000004,744082.33,93.3,-2.84
552,2019-05-09,2382,90.65,90.9,85.2,86.1,8543861.999999998,742007.263,90.65,-5.02
551,2019-05-10,2382,93.6,93.6,87.7,90.7,10779194.000000004,977875.681,86.1,5.34
550,2019-05-14,2382,86.5,89.0,84.0,88.1,7308446.999999999,640555.045,90.7,-2.87
549,2019-05-15,2382,89.0,90.75,88.5,89.6,4945778.000000002,444279.522,88.1,1.7
548,2019-05-16,2382,89.4,89.4,84.5,85.05,10477851.999999998,894752.429,89.6,-5.08
547,2019-05-17,2382,84.5,84.95,75.15,76.2,26014929.000000004,2029556.028,85.05,-10.41
546,2019-05-20,2382,75.0,75.2,71.4,72.4,17422925.0,1267700.434,76.2,-4.99
545,2019-05-21,2382,71.7,75.3,70.8,72.15,18392173.999999996,1331167.666,72.4,-0.35
544,2019-05-22,2382,73.5,74.5,70.3,73.55,11968944.000000004,872366.123,72.15,1.94
543,2019-05-23,2382,72.0,72.0,67.15,67.9,20526618.000000004,1417777.314,73.55,-7.68
542,2019-05-24,2382,70.0,70.0,67.25,67.6,12657131.000000004,865642.189,67.9,-0.44
541,2019-05-27,2382,67.4,67.85,65.15,67.2,14737641.0,981984.631,67.6,-0.59
540,2019-05-28,2382,67.5,70.65,67.25,69.2,11024663.000000004,765129.922,67.2,2.98
539,2019-05-29,2382,69.2,70.85,69.05,69.1,8849691.000000006,617160.663,69.2,-0.14
538,2019-05-30,2382,69.0,69.2,66.0,67.15,10427542.000000002,697660.199,69.1,-2.82
